Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
1/9/2020,0.000555448,0.675008795,0.67,2.029209853,1.61,1.354201059,0.94,2.4,18.7,80.56,0.234,43.17,6.05,14.18,0.258591925,0.19,-0.416416869,-0.48,1.62,-13.15,67.25,-0.086,25.68,3.35,11.92,3.892653578,4.92,3.217644784,4.25,6.15,71.34,88.63,0.354,50.43,19.92,41,0.879259813,0.79,0.204251018,0.12,1.48,1.16,73.44,0.157,36.06,3.41,7.04,2.34396211,2.57,1.668953316,1.9,3.43,49.9,65.95,0.25,32.59,5.44,11.96,-0.319803587,-0.78,-0.994812381,-1.45,1.3,-15.05,66.17,0.455,29.72,3.89,5.85,1.042253521,1.01,0.367244726,0.34,1.69,-10.71,73.86,0.714,27.97,4.95,9.03,0.135846493,0.07,-0.539162301,-0.6,1.36,5.36,49.9,-0.05,30.04,0.39,3.3,-0.041797283,-0.87,-0.716806078,-1.54,2.43,-10.12,68.68,0.14,43.15,6.83,22.66,0.72988108,1.59,0.054872285,0.92,1.78,26.87,65.34,-0.11,32.74,2.23,7.18,2.308745842,2.25,1.633737048,1.58,2.68,64.68,68.8,-0.084,25.45,3.52,9.91,0.297294018,0.31,-0.377714777,-0.36,0.79,16.86,56.94,-0.336,21.88,0.16,3.23,0.467579117,0.53,-0.207429678,-0.14,0.96,68.5,66.18,-0.146,30.91,1.2,4.12,0.152963671,0.27,-0.522045124,-0.4,0.25,372.46,41.52,-0.015,29.06,-0.7,-1.68,-1.354719151,-1.25,-2.029727946,-1.92,1.65,72.17,38.37,-1.579,13.25,-3.08,-0.02
1/10/2020,-0.006665192,0.012605585,0.81,0.779467978,2.12,0.766862392,1.31,1.37,26.23,84.6,0.31,44.25,7.53,16.07,-0.34037318,1.1,-0.352978766,0.29,2.09,-9.71,70.72,-0.046,25.9,3.84,12.65,-3.170488835,-2.19,-3.183094421,-3,5.39,-9.71,79.51,0.364,51.7,15.43,36.44,-0.052091766,1.1,-0.064697351,0.29,1.2,-4.1,77.13,0.238,37.82,4.26,7.95,-1.85380117,-1.06,-1.866406755,-1.87,2.62,-35.82,61.16,0.302,33.63,3.64,10.46,-0.462853882,0.48,-0.475459467,-0.33,1.16,-10.51,68.01,0.406,31.12,3.93,6.2,0.349361037,1.43,0.336755452,0.62,0.96,-9.69,77.69,0.935,29.74,6,10.26,0.423370025,0.56,0.41076444,-0.25,1.15,-24.35,53.64,-0.086,29.03,0.72,3.65,0.06129955,2.38,0.048693965,1.57,3.21,40.57,73.27,0.126,43.9,8.23,24.6,0.157567893,1.25,0.144962308,0.44,0.73,-26.21,70.76,0.025,33.28,3.15,8.25,-0.72065238,0.11,-0.733257965,-0.7,1.58,-23.39,69.19,-0.003,25.69,3.33,9.64,-0.367204431,0.12,-0.379810016,-0.69,0.72,-13.88,58.83,-0.303,21.45,0.2,3.19,0.153303695,0.68,0.140698109,-0.13,0.37,-28.98,71.57,-0.014,31.37,1.68,4.66,0,0.19,-0.012605585,-0.62,0.15,-75.64,45.48,0.002,27.67,-0.42,-1.45,-1.940317623,-0.8,-1.952923208,-1.61,3.25,28.33,35.54,-1.813,13.51,-3.73,-0.95
1/13/2020,0.007542147,-0.585728923,-0.27,-0.086928525,0.23,0.498800397,0.5,1.42,-15.69,84.98,0.344,45.44,7.04,15.79,-1.216997534,0.53,-0.631268611,0.8,1.96,26.42,72.32,-0.001,26.46,3.8,12.84,-0.755309113,-0.66,-0.16958019,-0.39,2.35,-53.93,76.92,0.314,52.88,12.96,34.14,0.152007621,0.7,0.737736544,0.97,1.16,24.22,79.18,0.298,39.62,4.67,8.44,-2.396701569,-1.97,-1.810972646,-1.7,3.41,3.46,53.26,-0.158,33.09,1.13,8.02,-1.165652865,-0.94,-0.579923943,-0.67,1.43,-9.09,60.77,0.292,31.61,2.57,5.09,-0.520072993,-0.11,0.06565593,0.16,1.13,-0.47,76.71,1.029,31.59,5.48,9.87,-1.057579318,-0.61,-0.471850396,-0.34,2.04,-13.15,49.19,-0.112,28.64,-0.05,2.83,-2.222898904,-1.64,-1.637169981,-1.37,2.68,-41.61,65.71,0.048,44.18,5.44,21.65,-0.911109269,-0.46,-0.325380346,-0.19,1.26,1.21,66.43,0.079,34.09,2.35,7.51,-1.066057491,-0.73,-0.480328568,-0.46,1.29,-21.52,63.65,0.021,25.67,2.27,8.51,-0.398671096,-0.37,0.187057826,-0.1,0.9,29.08,51.11,-0.329,19.97,-0.25,2.66,-0.482721893,-0.29,0.10300703,-0.02,0.69,9.51,66.54,0.018,32.01,1.21,4.21,-0.152322925,-0.08,0.433405998,0.19,0.21,26.78,44.15,0.013,26.58,-0.42,-1.49,-2.039613685,-2.3,-1.453884762,-2.03,2.26,-1.09,28.82,-2.286,14.27,-5.64,-3.27
1/14/2020,-0.002971196,0.653481981,1.04,1.707097934,2.14,1.053615952,1.1,1.87,-14.73,88.06,0.409,46.86,8.48,17.66,1.7443269,3.14,1.090844919,2.1,2.48,-2.18,79.62,0.102,27.5,6.42,15.86,6.354711246,9.77,5.701229265,8.73,6.41,102.73,84.92,0.41,54.59,21.62,45.44,0.215857896,0.66,-0.437624085,-0.38,1.01,-24.34,80.99,0.338,41.4,5.02,8.9,2.145871007,3,1.492389025,1.96,2.76,31.69,61.51,-0.088,32.84,3.52,10.94,-0.000528734,0.43,-0.654010715,-0.61,0.91,-3.61,62.77,0.199,32.07,2.65,5.43,1.053523166,1.77,0.400041185,0.73,1.24,17.88,80.97,1.186,33.57,6.69,11.51,0.818867797,1.1,0.165385816,0.06,1.17,7.53,56.44,-0.11,28.27,0.87,3.75,0.174681463,1.2,-0.478800518,0.16,1.27,-23.68,68.33,-0.01,44.44,5.99,22.2,0.939663699,1.2,0.286181718,0.16,1.26,-9.97,71.45,0.151,34.87,3.26,8.53,0.970873786,2.06,0.317391805,1.02,1.53,51.71,70.93,0.078,26.15,4.01,10.36,0.618406693,0.65,-0.035075288,-0.39,1.19,12.47,60.94,-0.302,18.91,0.34,3.17,0.47795582,0.69,-0.175526161,-0.35,0.62,-11.32,71.79,0.1,32.75,1.73,4.76,-0.114285714,0,-0.767767696,-1.04,0.17,2.48,44.15,0.02,25.57,-0.33,-1.45,0.386640891,0.66,-0.266841091,-0.38,1.37,-51.36,32.75,-2.42,14.98,-4.62,-2.71
1/15/2020,0.001105308,-0.207969055,-0.24,-1.269340069,-1.35,-1.061371015,-1.11,1.73,35.38,76.77,0.378,48.21,6.33,15.52,-1.190761608,-1.87,-0.982792553,-1.63,1.83,16.16,67.48,0.101,28.47,3.92,13.24,-1.164159113,2.49,-0.956190058,2.73,4.18,10.47,86.39,0.518,56.4,22.11,47.19,-0.564971751,-0.58,-0.357002697,-0.34,0.94,13.22,74.64,0.326,43.09,4.09,8.02,-1.657955865,-0.07,-1.44998681,0.17,2.91,15.84,61.23,0.02,33.05,2.81,10.59,-0.871741574,-1.16,-0.663772519,-0.92,1.53,25.15,54.47,0.055,31.41,1.17,4.13,-1.150670096,-1.28,-0.942701041,-1.04,1.71,-6.86,70.39,1.093,35.14,4.7,9.81,-0.100857287,-0.27,0.107111768,-0.03,0.93,4.56,54.32,-0.112,27.93,0.46,3.24,-0.884046053,-1.1,-0.676076998,-0.86,2.33,14.67,63.37,-0.086,44.3,4.03,20,-0.771161026,-0.7,-0.563191971,-0.46,1.16,25.9,65.04,0.139,35.68,2.28,7.49,0.150432493,0.41,0.358401548,0.65,2.15,1.81,72.2,0.123,27.04,4.01,10.42,0.865931937,0.37,1.073900991,0.61,1.57,6.08,65.35,-0.222,19.11,0.61,3.41,-0.00610743,-0.15,0.201861625,0.09,0.54,33.51,69.1,0.126,33.63,1.42,4.44,-0.152264941,0.04,0.055704114,0.28,0.23,171.8,45.14,0.026,24.44,-0.21,-1.39,2.046357616,2.32,2.254326671,2.56,2.45,46.02,44.84,-2.038,14.63,-2.29,-0.55
1/16/2020,0.004591192,0.053383706,0.08,-0.163540164,-0.43,-0.216923869,-0.51,1.91,-25.02,73.5,0.288,48.62,5.31,14.49,-0.895919932,-0.69,-0.949303638,-0.77,1.69,-26.83,63.57,0.047,28.76,2.76,11.98,-2.125304029,-3.61,-2.178687735,-3.69,4.06,-40.23,74.43,0.478,57.42,15.9,40.2,0.62857902,0.58,0.575195314,0.5,0.78,-17.8,76.66,0.306,44.66,4.4,8.39,0.115152947,0.11,0.061769241,0.03,1.94,-28.38,61.55,0.01,33.25,2.39,10.34,-0.546401389,-0.4,-0.599785094,-0.48,1.28,-15.95,51.88,-0.072,30.64,0.51,3.62,0.244775849,0.95,0.191392143,0.87,0.7,-24.62,73.24,1.018,36.59,5.11,10.54,-0.607082631,-0.82,-0.660466336,-0.9,1.53,8.23,48.16,-0.138,26.91,-0.47,2.17,0.653120464,0.69,0.599736759,0.61,1.98,3.89,65.13,-0.136,44.2,4.06,19.96,0.344361087,0.65,0.290977382,0.57,0.84,-8.86,67.96,0.154,36.54,2.7,7.88,0.432330827,0.32,0.378947121,0.24,1.66,-4.67,73.21,0.157,28.1,4.02,10.33,0.734276256,0.48,0.680892551,0.4,1.08,-15.88,70.24,-0.122,19.53,0.99,3.75,0.256606079,0.23,0.203222373,0.15,0.54,14.47,70.89,0.144,34.56,1.51,4.51,0.038197097,-0.15,-0.015186609,-0.23,0.13,-58.9,41.84,0.026,23.71,-0.29,-1.52,-1.356935993,-1.64,-1.410319699,-1.72,2.37,-21.38,39.2,-1.882,14.44,-3.58,-2.26
1/17/2020,2.72E-05,0.468999136,1.06,0.526164737,1.25,0.057165602,0.19,1.15,-10.74,76.71,0.235,49.01,6,15.4,0.488454707,1.37,0.019455571,0.31,0.96,8.01,67.66,0.031,29.09,3.72,13.06,3.997970635,-0.97,3.528971499,-2.03,4.34,25.15,71.59,0.346,56.62,13.08,37.24,0.294312718,0.87,-0.174686418,-0.19,0.76,-8.5,79.41,0.305,46.35,4.94,9.05,-1.420669578,-0.13,-1.889668714,-1.19,2.28,-2.75,60.89,-0.086,33.27,1.9,9.83,-0.268190484,0.85,-0.73718962,-0.21,1.04,-8.19,56.78,-0.122,30.13,1.13,4.41,-0.35943748,0.28,-0.828436616,-0.78,1.01,-0.21,74.06,0.917,38.08,4.82,10.55,0.674991563,1.22,0.205992427,0.16,1.29,15.5,56.26,-0.121,26.18,0.55,3.19,1.220256254,2.52,0.751257118,1.46,2.65,46.51,70.82,-0.108,44.65,5.89,22.09,1.107392759,1.83,0.638393624,0.77,1.33,11.43,74.65,0.286,37.98,4.2,9.53,0.671015843,1.09,0.202016708,0.03,1.28,-20.99,76.45,0.183,29.09,4.76,11.08,0.557565692,1.29,0.088566556,0.23,0.85,29.42,79.1,0.072,20.96,2.14,4.92,0.370033364,0.83,-0.098965772,-0.23,0.44,-25.16,76.49,0.271,35.92,2.18,5.21,0.15273005,0.15,-0.316269086,-0.91,0.19,-55.2,46.21,0.028,22.77,-0.05,-1.35,0.672131148,1.29,0.203132012,0.23,1.19,-5.39,45.15,-1.497,14.26,-2.08,-1.09
1/21/2020,0.003308994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/22/2020,-0.002791025,0.104047935,-0.19,-0.19546644,-0.68,-0.299514374,-0.49,0.95,-20.95,73.76,0.16,50.3,5.12,14.82,0.054397567,-0.54,-0.049650368,-0.35,1.1,-16.13,64.55,-0.033,29.67,2.62,11.71,3.196605375,7.19,3.09255744,7.38,3.69,28.02,77.42,0.263,55.94,17.14,42.77,0.356969009,0.27,0.252921074,0.46,1.39,-16.17,84.71,0.39,50.46,6.32,10.86,-0.555882353,-0.46,-0.659930288,-0.27,2.49,109.43,59.29,-0.443,32.25,1.36,8.84,1.44772118,1.46,1.343673245,1.65,1.81,-8.85,59.81,-0.178,28.65,1.4,4.97,-0.321847359,-0.32,-0.425895294,-0.13,1.47,-10.96,71.58,0.551,39.95,3.81,9.7,1.237251296,1.59,1.133203361,1.78,2.41,29.86,64.38,-0.037,26.46,1.62,4.24,0.176609105,0.24,0.07256117,0.43,2.17,-16.15,75.51,0.01,46.26,6.7,23.26,-0.107991361,-0.36,-0.212039295,-0.17,1.06,-14.98,72.84,0.434,41.26,3.65,9.02,-0.390334572,-0.15,-0.494382507,0.04,1.12,6.76,69.55,0.148,30.95,3.36,9.34,-0.405162751,-0.83,-0.509210686,-0.64,1.03,-4.5,60.45,0.133,22.74,0.84,3.46,0.120882442,-0.2,0.016834507,-0.01,0.41,-18.95,74.35,0.379,38.86,1.94,4.97,0.152322925,-0.08,0.04827499,0.11,0.19,15.05,52.66,0.038,19.91,0.37,-1.05,0.087719298,-0.23,-0.016328636,-0.04,1.03,-19.28,46.69,-0.748,13.39,-1.21,-1.02
1/23/2020,0.006719808,-0.316987851,0.14,-0.276225752,0.36,0.040762099,0.22,0.84,-6.52,74.77,0.109,50.98,4.83,14.72,0.116111467,0.85,0.433099318,0.71,1.84,12.4,67.5,-0.032,30.44,3.27,12.21,-0.407333578,4.09,-0.090345728,3.95,6.22,79.79,80.71,0.377,56.63,19.83,46.88,-0.33869886,0.1,-0.021711009,-0.04,1.23,-19.81,84.94,0.398,52.5,5.92,10.67,-1.969628627,-3.58,-1.652640777,-3.72,3.9,71.03,43.27,-1.254,30.15,-2.11,4.64,-0.455147171,-0.24,-0.138159321,-0.38,1.02,-11.73,58.05,-0.158,28.38,0.88,4.62,-0.445324097,-0.05,-0.128336246,-0.19,0.66,-13.76,71.03,0.376,40.48,3.39,9.33,2.768676278,3.6,3.085664128,3.46,3,4.1,76.43,0.117,28.2,4.94,7.66,-0.387371683,0.74,-0.070383833,0.6,1.32,-15.77,76.86,0.042,47.13,6.68,23.2,-1.015531661,-0.48,-0.69854381,-0.62,1.09,-17.4,68.19,0.357,42.14,2.88,8.2,-0.462192642,0.47,-0.145204791,0.33,1.21,-0.69,71.4,0.133,32.01,3.55,9.43,-0.374576372,-0.07,-0.057588521,-0.21,0.86,-14.78,59.5,0.075,22.8,0.72,3.25,-0.270888514,0.01,0.046099336,-0.13,0.54,-37.26,74.44,0.345,40.33,1.78,4.81,0.038066235,-0.08,0.355054086,-0.22,0.23,-33.83,50.55,0.038,18.54,0.39,-1.09,0.669240669,1.56,0.98622852,1.42,2.37,34.79,53.81,-0.122,13.41,0.44,0.36
